School Name,Spring Start,Spring End,Fall Start,Fall End,
Oregon State University,,,,,
Otterbein College,,,,,
Ouachita Baptist University,,,,,
Ouachita Technical College,,,,,
Our Lady Of Holy Cross College,,,,,
Our Lady Of The Lake College,,,,,
Our Lady Of The Lake University,,,,,
Owens Community College,,,,,
Owensboro Community & Technical College,,,,,
Oxnard College,,,,,
Ozarks Technical Community College,,,,,
Pacific Lutheran University,,,,,
Paine College,,,,,
Palmer College Of Chiropractic,,,,,
Palmer College Of Chiropractic-West,,,,,
Pamlico Community College,,,,,
Panola College,,,,,
Paris Junior College,,,,,
Patten University,,,,,
Paul D Camp Community College,,,,,
Paul Quinn College,,,,,
Paul Smiths College Of Arts And Science,,,,,
Peace College,,,,,
Pennsylvania State University-Delaware County,,,,,
Pennsylvania State University-Penn State Fayette- Eberly Campus,,,,,
Pennsylvania State University-Penn State Great Valley,,,,,
Pennsylvania State University-Penn State Hazleton,,,,,
Pennsylvania State University-Penn State Mont Alto,,,,,
Pennsylvania State University-Penn State Wilkes-Barre,,,,,
Pennsylvania State University-Penn State Worthington Scranton,,,,,
Pennsylvania State University-Penn State York,,,,,
Pensacola Jr Clg-Warrington,,,,,
Philadelphia Biblical University-Langhorne,,,,,
Philander Smith College,,,,,
Piedmont Baptist College And Graduate School,,,,,
Piedmont Community Clg-Person,,,,,
Pima Community Clg-Desert Vist,,,,,
Pima Medical Institute-Mesa,,,,,
Pima Medical Institute-Seattle,,,,,
Pine Manor College,,,,,
Pine Technical College,,,,,
Pioneer Pacific College,,,,,
Pittsburgh Institute Of Mortuary Science Inc,,,,,
Pittsburgh Technical Institute,,,,,
Pittsburgh Theological Seminary,,,,,
Pitzer College,,,,,
Platt College-Lawton,,,,,
Platt College-Los Angeles,,,,,
Platt College-San Diego,,,,,
Polytechnic University,,,,,
Pontifical College Josephinum,,,,,
Portland Cmty Clg-Rock Creek,,,,,
Pratt Community College,,,,,
Prince William Sound Community College,,,,,
Principia College,,,,,
Pace University,,,,,
Pace University - Westchester,,,,,
Pacific Union College,,,,,
Pacific University,,,,,
Palm Beach Atlantic University,,,,,
Palm Beach Community College-Central,,,,,
Palo Alto College,,,,,
Palo Verde College,,,,,
Palomar College,,,,,
Paradise Valley Community College,,,,,
Park University,,,,,
Pasadena City College,,,,,
Pasco-Hernando Community College Dist,,,,,
Pearl River Community College,,,,,
Peirce College,,,,,
Pellissippi St Tech Community College,,,,,
Peninsula College,,,,,
Penn St University Abbington College,,,,,
Penn State Erie - Behrend College,,,,,
Penn State University - Altoona College,,,,,
Penn State University - Berks-Leigh V College,,,,,
Penn State University - Harrisburg,,,,,
Pennsylvania College Of Technology,,,,,
Pennsylvania Highland Community College,,,,,
Pennsylvania Institute Of Tech,,,,,
Pennsylvania State University,,,,,
Pepperdine University,,,,,
Peru State College,,,,,
Pfeiffer University,,,,,
Philadelphia University,,,,,
Phillips Community College-Helena,,,,,
Phoenix College,,,,,
Piedmont College-Demorest,,,,,
Pierce College,,,,,
Pierce College - Puyallup,,,,,
Pierce College-Fort Steilacoom,,,,,
Pikes Peak Community College,,,,,
Pikeville College,,,,,
Pima Community College District,,,,,
Pittsburg State University,,,,,
Plymouth State University,,,,,
Point Loma Nazarene University,,,,,
Point Park University,,,,,
Polk Community College-Winter Haven,,,,,
Pomona College,,,,,
Porterville College,,,,,
Portland Community College-Sylvania,,,,,
Portland State University,,,,,
Post University,,,,,
Prairie State College,,,,,
Prairie View A & M University,,,,,
Pratt Institute,,,,,
Presbyterian College,,,,,
Presentation College,,,,,
Prince Georges Community College,,,,,
Princeton University,,,,,
Providence College,,,,,
Pueblo Community College,,,,,
Pulaski Technical College,,,,,
Purdue University,,,,,
Purdue University - Calumet,,,,,
Queens University Of Charlotte,,,,,
Quincy College-Quincy,,,,,
Quinebaug Valley Community College,,,,,
Quinnipiac University,,,,,
Quinsigamond Community College,,,,,
Rainy River Community College,,,,,
Randolph Community College,,,,,
Randolph-Macon College,,,,,
Ranger College,,,,,
Rasmussen College-Eagan,,,,,
Rasmussen College-Eden Prairie,,,,,
Rasmussen College-Mankato,,,,,
Redlands Community College,,,,,
Reid State Tech Clg-Evergreen,,,,,
Remington College-San Diego Campus,,,,,
Rend Lake College,,,,,
Reuben-Allen College,,,,,
Rich Mountain Community College,,,,,
Richmond Community College,,,,,
Ringling College Of Art And Design,,,,,
Rio Salado College,,,,,
Roanoke-Chowan Community College,,,,,
Roberts Wesleyan College,,,,,
Robeson Community College,,,,,
Rockingham Community College,,,,,
Rocky Mountain College,,,,,
Rush University,,,,,
Russell Sage College,,,,,
Rust College,,,,,
Radford University,,,,,
Ramapo College,,,,,
Ranken Technical College,,,,,
Raritan Valley Community College,,,,,
Rasmussen College-St Cloud,,,,,
Reading Area Community College,,,,,
Red Rocks Community College,,,,,
Reed College,,,,,
Reedley College,,,,,
Regent University,,,,,
Regis College,,,,,
Regis University-Denver,,,,,
Reinhardt College,,,,,
Rensselaer Polytechnic Institute,,,,,
Rhode Island College,,,,,
Rhode Island School Of Design,,,,,
Rhodes College,,,,,
Rice University,,,,,
Richard Stockton College Of Nj,,,,,
Richland College,,,,,
Richland Community College,,,,,
Rider University,,,,,
Ridgewater College,,,,,
Rio Hondo College,,,,,
Ripon College,,,,,
River Parishes Community College,,,,,
Riverside Community College,,,,,
Rivier College,,,,,
Roane State Community College,,,,,
Roanoke College,,,,,
Robert Morris University,,,,,
Rochester College,,,,,
Rochester Community & Technical College,,,,,
Rochester Institute Of Tech,,,,,
Rock Valley College,,,,,
Rockford College,,,,,
Rockhurst University,,,,,
Rockland Community College,,,,,
Roger Williams University,,,,,
Rogers State University-Claremore,,,,,
Rogue Community College-Redwood,,,,,
Rollins College,,,,,
Roosevelt University,,,,,
Rosalind Franklin University Med/Sci,,,,,
Rose State College,,,,,
Rose-Hulman Institute Of Technology,,,,,
Rowan University,,,,,
Rowan-Cabarrus Community College-North,,,,,
Rutgers The State University Of Nj,,,,,
Rutgers University,,,,,
Rutgers University,,,,,
Saint Augustine College,,,,,
Saint Catharine College,,,,,
Saint Gregorys University,,,,,
Saint Johns University,,,,,
Saint Louis University-Main Campus,,,,,
Saint Paul School Of Theology,,,,,
Saint Paul'S College,,,,,
Salem College,,,,,
Salish Kootenai College,,,,,
Salt Lake Cmty Clg-South City,,,,,
Sampson Community College,,,,,
San Antonio Clg Med/Dent Asst,,,,,
San Diego Christian College,,,,,
San Francisco Theological Seminary,,,,,
San Jacinto Clg Dist System,,,,,
San Juan Basin Technical College,,,,,
Sandersville Technical College,,,,,
Sanford Brown Clg-Fenton,,,,,
Schiller International University,,,,,
Scripps College,,,,,
Se Baptist Theological Sem,,,,,
Sheldon Jackson College,,,,,
Shelton State Cmty Clg-Fredd,,,,,
Sheridan College,,,,,
Shoreline Cmty College-Seattle,,,,,
Silver Lake College,,,,,
Simpson University,,,,,
Sinte Gleska University,,,,,
Sisseton-Wahpeton Cmty College,,,,,
Sitting Bull College,,,,,
Skagit Valley College,,,,,
Snow College-Ephraim,,,,,
South College,,,,,
South Georgia Technical College,,,,,
South Hills School Of Business And Technology,,,,,
South Puget Sound Community College,,,,,
South University-Montgomery,,,,,
South University-Palm Beach,,,,,
Southeast Kentucky Community And Technical College,,,,,
Southeastern Bible College,,,,,
Southeastern Community College,,,,,
Southeastern Technical College,,,,,
Southeastern University,,,,,
Southern California University Of Health Sciences,,,,,
Southern Illinois University Edwardsville,,,,,
Southern State Community College,,,,,
Southern University At Shreveport,,,,,
Southern Vermont College,,,,,
Southern Virginia University,,,,,
Southern West Virginia Community And Technical College,,,,,
Southwest College Of Naturopathic Medicine & Health Sciences,,,,,
Southwest Collegiate Institute For The Deaf,,,,,
Southwest Florida College,,,,,
Southwest Georgia Technical College,,,,,
Southwest Mississippi Community College,,,,,
Southwest Texas Junior College,,,,,
Southwest Virginia Community College,,,,,
Southwestern Adventist University,,,,,
Southwestern Christian College,,,,,
Southwestern Christian University,,,,,
Southwestern Clg Of Business,,,,,
Southwestern College,,,,,
Southwestern College,,,,,
Southwestern College,,,,,
Southwestern Community College,,,,,
Southwestern Indian Polytechnic Institute,,,,,
Southwestern Michigan College,,,,,
Southwestern Oregon Community College,,,,,
Spartan College Of Aeronautics And Technology,,,,,
Spartanburg Methodist College,,,,,
Spokane Community College,,,,,
St Andrews Presbyterian College,,,,,
St Clair County Community College,,,,,
St Joseph'S College Of Nursing At St Joseph'S Hospital Health Center,,,,,
St Vincent'S College,,,,,
St. John'S Seminary,,,,,
St. Mary'S Seminary & University,,,,,
Stanly Community College,,,,,
Starr King School For Ministry,,,,,
State Fair Community College,,,,,
Sterling College,,,,,
Stevens-Henager College Of Business-Provo,,,,,
Stevens-Henager College-Ogden,,,,,
Stillman College,,,,,
Stone Academy,,,,,
Stone Child College,,,,,
Strayer University-Takoma Park,,,,,
Sullivan County Community College,,,,,
Suny Alfred State College,,,,,
Suny Brockport,,,,,
Suny Canton,,,,,
Suny Cobleskill,,,,,
Suny College At Old Westbury,,,,,
Suny College At Oneonta,,,,,
Suny College At Plattsburgh,,,,,
Suny College At Potsdam,,,,,
Suny College At Purchase,,,,,
Suny College Of Env Sci/Forestry,,,,,
Suny Cortland College,,,,,
Suny Delhi College Of Tech,,,,,
Suny Erie Community College,,,,,
Suny Health Science Center At Syracuse,,,,,
Suny Institute Of Technology,,,,,
Suny Maritime College,,,,,
Suny Morrisville College Of Technology,,,,,
Suny Oswego,,,,,
Suny Stony Brook University,,,,,
Suny University At Albany,,,,,
Suny At Binghamton,,,,,
Surry Community College,,,,,
Swainsboro Technical College,,,,,
Sacramento City College,,,,,
Sacred Heart University,,,,,
Saddleback College,,,,,
Sage College Of Albany,,,,,
Saginaw Valley State University,,,,,
Saint Anselm College,,,,,
Saint Joseph'S University,,,,,
Saint Leo University,,,,,
Saint Louis University,,,,,
Saint Mary'S College,,,,,
Saint Mary'S University Of Minnesota,,,,,
Saint Marys College Of California,,,,,
Saint Michaels College,,,,,
Saint Paul College,,,,,
Saint Peters College,,,,,
Saint Vincent College,,,,,
Salem Community College,,,,,
Salem State College,,,,,
Salisbury University,,,,,
Salt Lake Community College-Redwood,,,,,
Sam Houston State University,,,,,
Samford University,,,,,
San Antonio College,,,,,
San Bernardino Valley College,,,,,
San Diego City College,,,,,
San Diego Mesa College,,,,,
San Diego Miramar College,,,,,
San Diego St University-San Diego,,,,,
San Diego State University - Imperial Valley,,,,,
San Francisco State University,,,,,
San Jacinto College - South,,,,,
San Jacinto College-Central,,,,,
San Joaquin Delta College,,,,,
San Jose City College,,,,,
San Jose State University,,,,,
San Juan College,,,,,
Sandhills Community College,,,,,
Santa Ana College,,,,,
Santa Barbara City College,,,,,
Santa Clara University,,,,,
Santa Fe Community College,,,,,
Santa Monica College,,,,,
Santa Rosa Junior College,,,,,
Santiago Canyon College,,,,,
Sauk Valley Community College,,,,,
Savannah College Of Art And Design,,,,,
Savannah State University,,,,,
Savannah Technical College-Savanna,,,,,
Schenectady County Community College,,,,,
School Of Museum Of Fine Arts,,,,,
School Of The Art Institute Of Chicago,,,,,
Schoolcraft College,,,,,
Schreiner University,,,,,
Scottsdale Community College,,,,,
Seattle Pacific University,,,,,
Seminole Community College-Sanford,,,,,
Seminole State University,,,,,
Seton Hall University,,,,,
Seton Hill University,,,,,
Sewanee: The University Of The South,,,,,
Seward County Community College,,,,,
Shasta College,,,,,
Shaw University,,,,,
Shawnee State University,,,,,
Shelton State Community College-Martin,,,,,
Shenandoah University,,,,,
Shepherd University,,,,,
Shippensburg University Of Penn,,,,,
Shorter College,,,,,
Siena College,,,,,
Siena Heights University,,,,,
Sierra College-Rocklin,,,,,
Sierra Nevada College,,,,,
Simmons College,,,,,
Simpson College,,,,,
Sinclair Community College,,,,,
Skidmore College,,,,,
Skyline College,,,,,
Slippery Rock University,,,,,
Smith College,,,,,
Snead State Community College,,,,,
So Union State Community College-Wadley,,,,,
Solano Community College,,,,,
Somerset Community College,,,,,
Sonoma State University,,,,,
South Arkansas Community College,,,,,
South Carolina State University,,,,,
South Central Tech College-Mankato,,,,,
South Dakota School Of Mines-Tech,,,,,
South Florida Community College-Highlan,,,,,
South Georgia College,,,,,
South Louisiana Community College-Lafay,,,,,
South Mountain Community College,,,,,
South Piedmont Community College,,,,,
South Plains College,,,,,
South Texas Community College - Pecan,,,,,
South University,,,,,
South University - Savannah,,,,,
South West Assemblies Of God University,,,,,
Southeast Arkansas College,,,,,
Southeast Community College,,,,,
Southeast Missouri State University,,,,,
Southeast Technical Institute,,,,,
Southeastern Community College,,,,,
Southeastern Louisiana University,,,,,
Southeastern Oklahoma St University,,,,,
Southeastern University,,,,,
Southern Adventist University,,,,,
Southern Arkansas University,,,,,
Southern Arkansas University Tech,,,,,
Southern Connecticut State University,,,,,
Southern Illinois University,,,,,
Southern Maine Community College,,,,,
Southern Methodist University,,,,,
Southern Nazarene University,,,,,
Southern New Hampshire University,,,,,
Southern Oregon University,,,,,
Southern Polytechnic State University,,,,,
Southern University A&M College,,,,,
Southern University At New Orleans,,,,,
Southern Utah University,,,,,
Southern Wesleyan University,,,,,
Southwest Baptist University,,,,,
Southwest Minnesota State University,,,,,
Southwest Tenn Community College-Macon,,,,,
Southwestern College,,,,,
Southwestern Community College,,,,,
Southwestern Ill College-Bell,,,,,
Southwestern Oklahoma St University,,,,,
Sowela Technical Community College,,,,,
Spelman College,,,,,
Spokane Falls Community College,,,,,
Spring Hill College,,,,,
Springfield College,,,,,
Springfield Tech Community College,,,,,
St Ambrose University,,,,,
St Augustines College,,,,,
St Bonaventure University,,,,,
St Charles Community College,,,,,
St Edwards University,,,,,
St John Fisher College,,,,,
St John'S College/College Prof Studies,,,,,
St John'S University,,,,,
St Joseph College,,,,,
St Joseph'S College,,,,,
St Josephs College,,,,,
St Josephs College,,,,,
St Lawrence University,,,,,
St Louis Community College - Florissant,,,,,
St Louis Community College - Forest Park,,,,,
St Louis Community College Center Off,,,,,
St Martins College,,,,,
St Mary Of The Woods College,,,,,
St Marys College Of Maryland,,,,,
St Olaf College,,,,,
St Philips College,,,,,
St Thomas Aquinas College,,,,,
St Thomas University,,,,,
St. Catherine University,,,,,
St. Cloud State University,,,,,
St. Cloud Technical & Community College,,,,,
St. Francis College,,,,,
St. Johns River State College,,,,,
St. Mary'S University,,,,,
St. Norbert College,,,,,
Stanford University,,,,,
Stark State College Of Technology,,,,,
Stephen F. Austin State University,,,,,
Stephens College,,,,,
Stetson University,,,,,
Stonehill College,,,,,
Suffolk Cmty Clg Ctrl Adm,,,,,
Suffolk Co Community College-Ammerman,,,,,
Suffolk University,,,,,
Sul Ross State University,,,,,
Susquehanna University,,,,,
Sw Baptist Theological Sem,,,,,
Swarthmore College,,,,,
Syracuse University,,,,,
Tabor College,,,,,
Tacoma Community College,,,,,
Talladega College,,,,,
Taylor University-Fort Wayne,,,,,
Technical Career Institutes,,,,,
Technical College Of The Lowcountry,,,,,
Temple College,,,,,
Tennessee Temple University,,,,,
Terra State Community College,,,,,
Texas A & M University At Galveston,,,,,
Texas A&M University System Office,,,,,
Texas College,,,,,
Texas St Technical Clg Sys Off,,,,,
Texas State Technical College-Harlingen,,,,,
Texas State Technical College-Marshall,,,,,
Texas State Technical College-Waco,,,,,
Texas State Technical College-West Texas,,,,,
Texas Tech University Health Sciences Center,,,,,
Thaddeus Stevens College Of Technology,,,,,
The Art Inst Of Atlanta,,,,,
The Art Inst Of Boston-Lesley,,,,,
The Art Inst Of Colorado,,,,,
The Art Inst Of Ft Lauderdale,,,,,
The Art Inst Of Phoenix,,,,,
The Art Inst Of Portland,,,,,
The Art Inst Of Washington,,,,,
The Art Institute Of Cincinnati,,,,,
The Art Institute Of Pittsburgh,,,,,
The Baptist College Of Florida,,,,,
The California St University Sys Off,,,,,
The College Of Idaho,,,,,
The Curtis Institute Of Music,,,,,
The Dickinson School Of Law Of The Pennsylvania State University,,,,,
The National Hispanic University,,,,,
The New Eng Institute Of Art,,,,,
The New England Conservatory Of Music,,,,,
The University Of Montana-Western,,,,,
The University Of Texas Of The Permian Basin,,,,,
Thomas University,,,,,
Three Rivers Community College,,,,,
Three Rivers Community College,,,,,
Tillamook Bay Community College,,,,,
Toccoa Falls College,,,,,
Tohono O'Odham Cmty College,,,,,
Tougaloo College,,,,,
Treasure Valley Community College,,,,,
Tri-County Community College,,,,,
Tri-State College Of Acupuncture,,,,,
Trident Tech College-Berkeley,,,,,
Trinidad State Junior College,,,,,
Trinity College Of Florida,,,,,
Trinity Law And Graduate School,,,,,
Trocaire College,,,,,
Troy University-Dothan,,,,,
Truett-Mcconnell College,,,,,
Trumbull Business College,,,,,
Tulane University Of Louisiana,,,,,
Tulsa Community College-West,,,,,
Turtle Mountain Community College,,,,,
Tusculum College,,,,,
Taft College,,,,,
Tallahassee Community College,,,,,
Tarleton State University,,,,,
Tarrant County College Dist,,,,,
Taylor University,,,,,
Teachers College,,,,,
Temple University,,,,,
Tennessee State University,,,,,
Tennessee Technological University,,,,,
Tennessee Wesleyan College,,,,,
Texarkana College,,,,,
Texas A & M University,,,,,
Texas A&M International University,,,,,
Texas A&M University - Commerce,,,,,
Texas A&M University - Corpus Christi,,,,,
Texas A&M University - Kingsville,,,,,
Texas Christian University,,,,,
Texas Lutheran University,,,,,
Texas Southern University,,,,,
Texas State University - San Marcos,,,,,
Texas Tech University,,,,,
Texas Wesleyan University,,,,,
Texas Woman'S University,,,,,
The Citadel,,,,,
The College Of New Jersey,,,,,
The Ohio State University,,,,,
The University Of Findlay,,,,,
The University Of Montana,,,,,
The University Of The Arts,,,,,
Thiel College,,,,,
Thomas College,,,,,
Thomas Jefferson University,,,,,
Thomas Jefferson University,,,,,
Thomas More College,,,,,
Thomas Nelson Community College,,,,,
Tidewater Community College-Norfolk,,,,,
Tiffin University,,,,,
Towson University,,,,,
Transylvania University,,,,,
Trevecca Nazarene University,,,,,
Tri-County Technical College,,,,,
Tri-State University,,,,,
Trident Technical College,,,,,
Trinity College,,,,,
Trinity College,,,,,
Trinity University,,,,,
Trinity Valley Community College,,,,,
Triton College,,,,,
Troy University - Montgomery,,,,,
Troy University - Troy,,,,,
Truckee Meadows Community College,,,,,
Truman State University,,,,,
Tufts University,,,,,
Tulane University,,,,,
Tunxis Community College,,,,,
Tuskegee University,,,,,
Tyler Junior College,,,,,
Uc Merced,,,,,
Uc Santa Cruz,,,,,
Umpqua Community College,,,,,
Unc Chapel Hill,,,,,
Unc Charlotte,,,,,
Unc Greensboro,,,,,
Unc Wilmington,,,,,
Union College,,,,,
Union College,,,,,
Union Institute & University,,,,,
United States Merchant Marine Academy,,,,,
Unity College In Maine,,,,,
University Of Advancing Technology,,,,,
University Of Akron Wayne College,,,,,
University Of Alaska Southeast,,,,,
University Of Alaska Statewide Sys,,,,,
University Of Arkansas At Monticello,,,,,
University Of Arkansas At Pine Bluff,,,,,
University Of Arkansas Community College-Batesville,,,,,
University Of Arkansas Community College-Hope,,,,,
University Of Arkansas Community College-Morrilton,,,,,
University Of Arkansas For Medical Sciences,,,,,
University Of Arkansas-Fort Smith,,,,,
University Of Cincinnati-Raymond Walters College,,,,,
University Of Colorado Hlth Sci Ctr,,,,,
University Of Connecticut-Avery Point,,,,,
University Of Connecticut-Stamford,,,,,
University Of Connecticut-Tri-Campus,,,,,
University Of Great Falls,,,,,
University Of Hawaii At Hilo,,,,,
University Of Hawaii-West Oahu,,,,,
University Of Illinois University Admin,,,,,
University Of Kansas Medical Center,,,,,
University Of Louisiana-Monroe,,,,,
University Of Maine At Augusta,,,,,
University Of Maine At Fort Kent,,,,,
University Of Maine At Machias,,,,,
University Of Maine At Presque Isle,,,,,
University Of Minnesota-Crookston,,,,,
University Of Minnesota-Morris,,,,,
University Of Miss Medical Center,,,,,
University Of Mobile,,,,,
University Of Montana-Helena College Of Technology,,,,,
University Of Nebraska Med Center,,,,,
University Of New Hampshire At Manchester,,,,,
University Of New Mexico-Gallup Campus,,,,,
University Of New Mexico-Los Alamos Campus,,,,,
University Of New Mexico-Main Campus,,,,,
University Of New Mexico-Taos Branch,,,,,
University Of North Carolina At Asheville,,,,,
University Of North Carolina At Pembroke,,,,,
University Of Northern Virginia,,,,,
University Of Oklahoma Health Sciences Center,,,,,
University Of Oklahoma Norman Campus,,,,,
University Of Pittsburgh-Bradford,,,,,
University Of Pittsburgh-Johnstown,,,,,
University Of Rochester,,,,,
University Of Saint Mary,,,,,
University Of South Carolina-Beaufort,,,,,
University Of South Carolina-Lancaster,,,,,
University Of South Carolina-Salkehatchie,,,,,
University Of South Carolina-Sumter,,,,,
University Of South Carolina-Union,,,,,
University Of The Ozarks,,,,,
University Of Washington-Bothell Campus,,,,,
University Of Washington-Tacoma Campus,,,,,
University Of Wisconsin Colleges,,,,,
University Of Wisconsin System Off,,,,,
University Of Wisconsin-Eau Claire,,,,,
University Of Wisconsin-La Crosse,,,,,
University Of Wisconsin-Platteville,,,,,
University Of Wisconsin-River Falls,,,,,
University Of Wisconsin-Stevens Point,,,,,
University Of Wisconsin-Superior,,,,,
University Of Wisconsin-Whitewater,,,,,
Union College,,,,,
Union University,,,,,
United States Naval Academy,,,,,
University At Buffalo,,,,,
University Of Akron,,,,,
University Of Alabama,,,,,
University Of Alabama,,,,,
University Of Alabama At Birmingham,,,,,
University Of Alaska,,,,,
University Of Alaska - Anchorage,,,,,
University Of Arizona,,,,,
University Of Arkansas - Little Rock,,,,,
University Of Arkansas-Fayetteville,,,,,
University Of Baltimore,,,,,
University Of Bridgeport,,,,,
University Of California,,,,,
University Of California,,,,,
University Of California,,,,,
University Of California - San Francisco,,,,,
"University Of California, Berkeley",,,,,
University Of California-Irvine,,,,,
University Of California-Riverside,,,,,
University Of California-San Diego,,,,,
University Of Central Arkansas,,,,,
University Of Central Florida,,,,,
University Of Central Missouri,,,,,
University Of Central Oklahoma,,,,,
University Of Charleston,,,,,
University Of Cincinnati,,,,,
University Of Colorado,,,,,
University Of Colorado Colorado Springs,,,,,
University Of Colorado Denver,,,,,
University Of Connecticut,,,,,
University Of Dallas,,,,,
University Of Dayton,,,,,
University Of Delaware,,,,,
University Of Denver,,,,,
University Of Detroit Mercy,,,,,
University Of District Of Columbia,,,,,
University Of Dubuque,,,,,
University Of Evansville,,,,,
University Of Florida,,,,,
University Of Georgia,,,,,
University Of Guam,,,,,
University Of Hartford,,,,,
University Of Hawaii,,,,,
University Of Houston,,,,,
University Of Houston - Clear Lake,,,,,
University Of Houston - Downtown,,,,,
University Of Houston - Victoria,,,,,
University Of Idaho,,,,,
University Of Illinois - Springfield,,,,,
University Of Illinois-Chicago,,,,,
University Of Illinois-Urbana Champ,,,,,
University Of Indianapolis,,,,,
University Of Iowa,,,,,
University Of Kansas,,,,,
University Of Kentucky,,,,,
University Of La Verne,,,,,
University Of Louisiana-Lafayette,,,,,
University Of Louisville,,,,,
University Of Maine,,,,,
University Of Maine,,,,,
University Of Mary,,,,,
University Of Mary Hardin-Baylor,,,,,
University Of Mary Washington,,,,,
University Of Maryland,,,,,
University Of Maryland Baltimore Cty,,,,,
University Of Maryland Eastern Shore,,,,,
"University Of Maryland, Baltimore",,,,,
University Of Maryland-University College,,,,,
University Of Mass - Dartmouth,,,,,
University Of Mass At Lowell,,,,,
University Of Massachusetts,,,,,
University Of Massachusetts,,,,,
University Of Memphis,,,,,
University Of Miami,,,,,
University Of Michigan,,,,,
University Of Michigan - Dearborn,,,,,
University Of Michigan -Flint,,,,,
University Of Minnesota - Duluth,,,,,
"University Of Minnesota, Twin Cities",,,,,
University Of Mississippi,,,,,
University Of Missouri,,,,,
University Of Missouri,,,,,
University Of Missouri-Kansas City,,,,,
University Of Missouri-Rolla,,,,,
University Of Montevallo,,,,,
University Of Nebraska,,,,,
University Of Nebraska At Kearney,,,,,
University Of Nebraska At Omaha,,,,,
"University Of Nevada, Las Vegas",,,,,
University Of Nevada-Reno,,,,,
University Of New England,,,,,
University Of New Hampshire,,,,,
University Of New Haven,,,,,
University Of New Mexico,,,,,
University Of New Mexico-Valencia,,,,,
University Of New Orleans,,,,,
University Of North Alabama,,,,,
University Of North Dakota,,,,,
University Of North Florida,,,,,
University Of North Texas,,,,,
University Of Northern Colorado,,,,,
University Of Northern Iowa,,,,,
University Of Northwestern Ohio,,,,,
University Of Notre Dame,,,,,
University Of Oklahoma,,,,,
University Of Oregon,,,,,
University Of Phoenix-Phoenix,,,,,
University Of Pittsburgh,,,,,
University Of Portland,,,,,
University Of Puget Sound,,,,,
University Of Redlands,,,,,
University Of Rhode Island,,,,,
University Of Richmond,,,,,
University Of Rio Grande,,,,,
University Of Saint Francis,,,,,
University Of San Diego,,,,,
University Of San Francisco,,,,,
University Of Sci/Arts Of Oklahoma,,,,,
University Of Scranton,,,,,
University Of Sioux Falls,,,,,
University Of So Maine-Portland,,,,,
University Of South Alabama,,,,,
University Of South Carolina,,,,,
University Of South Carolina - Aiken,,,,,
University Of South Carolina - Spartanburg,,,,,
University Of South Dakota,,,,,
University Of South Florida,,,,,
University Of Southern California,,,,,
University Of Southern Indiana,,,,,
University Of Southern Mississippi,,,,,
University Of St Francis,,,,,
University Of St Thomas,,,,,
University Of Tampa,,,,,
University Of Tennessee,,,,,
University Of Tennessee,,,,,
"University Of Tennessee, Martin",,,,,
University Of Texas,,,,,
University Of Texas Dallas,,,,,
University Of Texas - Brownsvillestc,,,,,
University Of Texas - Pan American,,,,,
University Of Texas At Austin,,,,,
University Of Texas At Tyler,,,,,
"University Of Texas, El Paso",,,,,
University Of Texas-Arlington,,,,,
University Of The Cumberlands,,,,,
University Of The Incarnate Word,,,,,
University Of The Pacific,,,,,
University Of Toledo,,,,,
University Of Tulsa,,,,,
University Of Utah,,,,,
University Of Vermont,,,,,
University Of Virginia,,,,,
University Of Washington-Seattle,,,,,
University Of West Alabama,,,,,
University Of West Florida,,,,,
University Of West Georgia,,,,,
University Of Wisconsin - Green Bay,,,,,
University Of Wisconsin - Oshkosh,,,,,
University Of Wisconsin - Parkside,,,,,
University Of Wisconsin-Madison,,,,,
University Of Wisconsin-Milwaukee,,,,,
University Of Wisconsin-Stout,,,,,
University Of Wyoming,,,,,
Upper Iowa University,,,,,
Urbana University,,,,,
Ursinus College,,,,,
Ursuline College,,,,,
Us Air Force Academy,,,,,
Utah State University,,,,,
Utah Valley State College,,,,,
Utica College,,,,,
Valley Forge Christian College,,,,,
Valley Forge Military College,,,,,
Valley Medical College,,,,,
Vance-Granville Community College,,,,,
Vermilion Community College,,,,,
Vernon College-Vernon,,,,,
Virginia College-Austin,,,,,
Virginia College-Birmingham,,,,,
Virginia College-Huntsville,,,,,
Virginia College-Jackson,,,,,
Virginia College-Mobile,,,,,
Virginia College-Pensacola,,,,,
Virginia Highlands Community College,,,,,
Voorhees College,,,,,
Valdosta State University,,,,,
Valencia Community College - East,,,,,
Valencia Community College - West,,,,,
Valencia Community College Admin,,,,,
Valley City State University,,,,,
Valparaiso University,,,,,
Vanderbilt University,,,,,
Vanguard University Of South California,,,,,
Vassar College,,,,,
Vaughn College,,,,,
Ventura College,,,,,
Vermont Technical College,,,,,
Victor Valley College,,,,,
Victoria College,,,,,
Villa Julie College,,,,,
Villanova University,,,,,
Vincennes University,,,,,
Virginia Commonwealth University,,,,,
Virginia Military Institute,,,,,
Virginia Polytech Institute/St University,,,,,
Virginia State University,,,,,
Virginia Wesleyan College,,,,,
Virginia Western Community College,,,,,
Viterbo University,,,,,
Volunteer State Community College,,,,,
Wabash College,,,,,
Waldorf College,,,,,
Walla Walla Community College,,,,,
Warren Wilson College,,,,,
Washington State Community College,,,,,
Washington State Univ-Spokane,,,,,
Washington State Univ-Tri-City,,,,,
Washington State Univ-Vancouve,,,,,
Wasington County Community College,,,,,
Wayne Community College,,,,,
Weatherford College,,,,,
Webber International University,,,,,
